Number of nodes 5388 
  2812 :   1928   1950   1949  
  2813 :   1949   1902   1928  
  2814 :   1929   1951   1950  
  2815 :   1950   1928   1929  
  2816 :   1929   1925   1953  
  2817 :   1953   1951   1929  
  2818 :   1926   1954   1953  
  2819 :   1953   1925   1926  
  2820 :   1927   1933   1954  
  2821 :   1954   1926   1927  
  2822 :   1948   1952    320  
  2823 :    320    319   1948  
  2824 :   1930   1944   1952  
  2825 :   1952   1948   1930  
  2826 :   1955   1943   1944  
  2827 :   1944   1930   1955  
  2828 :   1931   1946   1943  
  2829 :   1943   1955   1931  
  2830 :   1931   1932   1947  
  2831 :   1947   1946   1931  
  2832 :   1932   1956   1945  
  2833 :   1945   1947   1932  
  2834 :   1956   1949   1937  
  2835 :   1937   1945   1956  
  2836 :   1949   1950   1938  
  2837 :   1938   1937   1949  
  2838 :   1950   1951   1939  
  2839 :   1939   1938   1950  
  2840 :   1951   1953   1941  
  2841 :   1941   1939   1951  
  2842 :   1953   1954   1942  
  2843 :   1942   1941   1953  
  2844 :   1954   1933   1935  
  2845 :   1935   1942   1954  
  2846 :   1952   1940    321  
  2847 :    321    320   1952  
  2848 :   1944   1969   1940  
  2849 :   1940   1952   1944  
  2850 :   1943   1979   1969  
  2851 :   1969   1944   1943  
  2852 :   1943   1946   1982  
  2853 :   1982   1979   1943  
  2854 :   1947   1970   1982  
  2855 :   1982   1946   1947  
  2856 :   1945   1980   1970  
  2857 :   1970   1947   1945  
  2858 :   1945   1937   1981  
  2859 :   1981   1980   1945  
  2860 :   1937   1938   1974  
  2861 :   1974   1981   1937  
  2862 :   1938   1939   1975  
  2863 :   1975   1974   1938  
  2864 :   1939   1941   1971  
  2865 :   1971   1975   1939  
  2866 :   1942   1972   1971  
  2867 :   1971   1941   1942  
  2868 :   1935   1973   1972  
  2869 :   1972   1942   1935  
  2870 :   1936   1977   1973  
  2871 :   1973   1935   1936  
  2872 :    321   1940   1978  
  2873 :   1978    322    321  
  2874 :   1940   1969   1976  
  2875 :   1976   1978   1940  
  2876 :   1969   1979   1965  
  2877 :   1965   1976   1969  
  2878 :   1982   1967   1965  
  2879 :   1965   1979   1982  
  2880 :   1982   1970   1968  
  2881 :   1968   1967   1982  
  2882 :   1970   1980   1966  
  2883 :   1966   1968   1970  
  2884 :   1980   1981   1960  
  2885 :   1960   1966   1980  
  2886 :   1974   1961   1960  
  2887 :   1960   1981   1974  
  2888 :   1974   1975   1962  
  2889 :   1962   1961   1974  
  2890 :   1971   1957   1962  
  2891 :   1962   1975   1971  
  2892 :   1971   1972   1958  
  2893 :   1958   1957   1971  
  2894 :   1973   1959   1958  
  2895 :   1958   1972   1973  
  2896 :   1977   1963   1959  
  2897 :   1959   1973   1977  
  2898 :    322   1978   1964  
  2899 :   1964    323    322  
  2900 :   1976   1983   1964  
  2901 :   1964   1978   1976  
  2902 :   1976   1965   1984  
  2903 :   1984   1983   1976  
  2904 :   1965   1967   1986  
  2905 :   1986   1984   1965  
  2906 :   1967   1968   1987  
  2907 :   1987   1986   1967  
  2908 :   1966   1988   1987  
  2909 :   1987   1968   1966  
  2910 :   1960   1985   1988  
  2911 :   1988   1966   1960  
  2912 :   1961   1991   1985  
  2913 :   1985   1960   1961  
  2914 :   1962   1992   1991  
  2915 :   1991   1961   1962  
  2916 :   1957   2000   1992  
  2917 :   1992   1962   1957  
  2918 :   1958   1989   2000  
  2919 :   2000   1957   1958  
  2920 :   1959   1990   1989  
  2921 :   1989   1958   1959  
  2922 :   1964   1993    324  
  2923 :    324    323   1964  
  2924 :   1983   2017   1993  
  2925 :   1993   1964   1983  
  2926 :   1984   2018   2017  
  2927 :   2017   1983   1984  
  2928 :   1984   1986   2019  
  2929 :   2019   2018   1984  
  2930 :   1986   1987   2013  
  2931 :   2013   2019   1986  
  2932 :   1987   1988   2012  
  2933 :   2012   2013   1987  
  2934 :   1988   1985   1994  
  2935 :   1994   2012   1988  
  2936 :   1985   1991   1995  
  2937 :   1995   1994   1985  
  2938 :   1991   1992   1996  
  2939 :   1996   1995   1991  
  2940 :   1992   2000   2011  
  2941 :   2011   1996   1992  
  2942 :   2000   1989   1998  
  2943 :   1998   2011   2000  
  2944 :   1989   1990   1999  
  2945 :   1999   1998   1989  
  2946 :   1993   2015    325  
  2947 :    325    324   1993  
  2948 :   1993   2017   1997  
  2949 :   1997   2015   1993  
  2950 :   2017   2018   2001  
  2951 :   2001   1997   2017  
  2952 :   2019   2003   2001  
  2953 :   2001   2018   2019  
  2954 :   2013   2004   2003  
  2955 :   2003   2019   2013  
  2956 :   2012   2002   2004  
  2957 :   2004   2013   2012  
  2958 :   1994   2008   2002  
  2959 :   2002   2012   1994  
  2960 :   1994   1995   2009  
  2961 :   2009   2008   1994  
  2962 :   1996   2010   2009  
  2963 :   2009   1995   1996  
  2964 :   2011   2005   2010  
  2965 :   2010   1996   2011  
  2966 :   1998   2006   2005  
  2967 :   2005   2011   1998  
  2968 :   1998   1999   2007  
  2969 :   2007   2006   1998  
  2970 :   2014   2033   2007  
  2971 :   2007   1999   2014  
  2972 :    325   2015   2034  
  2973 :   2034    326    325  
  2974 :   2015   1997   2035  
  2975 :   2035   2034   2015  
  2976 :   2001   2045   2035  
  2977 :   2035   1997   2001  
  2978 :   2001   2003   2046  
  2979 :   2046   2045   2001  
  2980 :   2003   2004   2037  
  2981 :   2037   2046   2003  
  2982 :   2004   2002   2036  
  2983 :   2036   2037   2004  
  2984 :   2002   2008   2039  
  2985 :   2039   2036   2002  
  2986 :   2008   2009   2040  
  2987 :   2040   2039   2008  
  2988 :   2009   2010   2041  
  2989 :   2041   2040   2009  
  2990 :   2010   2005   2043  
  2991 :   2043   2041   2010  
  2992 :   2005   2006   2044  
  2993 :   2044   2043   2005  
  2994 :   2006   2007   2032  
  2995 :   2032   2044   2006  
  2996 :   2033   2038   2032  
  2997 :   2032   2007   2033  
  2998 :    326   2034   2042  
  2999 :   2042    327    326  
  3000 :   2035   2029   2042  
  3001 :   2042   2034   2035  
  3002 :   2035   2045   2030  
  3003 :   2030   2029   2035  
  3004 :   2045   2046   2031  
  3005 :   2031   2030   2045  
  3006 :   2046   2037   2021  
  3007 :   2021   2031   2046  
  3008 :   2036   2020   2021  
  3009 :   2021   2037   2036  
  3010 :   2039   2023   2020  
  3011 :   2020   2036   2039  
  3012 :   2040   2024   2023  
  3013 :   2023   2039   2040  
  3014 :   2041   2025   2024  
  3015 :   2024   2040   2041  
  3016 :   2043   2027   2025  
  3017 :   2025   2041   2043  
  3018 :   2044   2028   2027  
  3019 :   2027   2043   2044  
  3020 :   2032   2022   2028  
  3021 :   2028   2044   2032  
  3022 :    327   2042   2026  
  3023 :   2026    328    327  
  3024 :   2042   2029   2061  
  3025 :   2061   2026   2042  
  3026 :   2029   2030   2062  
  3027 :   2062   2061   2029  
  3028 :   2031   2064   2062  
  3029 :   2062   2030   2031  
  3030 :   2021   2065   2064  
  3031 :   2064   2031   2021  
  3032 :   2020   2063   2065  
  3033 :   2065   2021   2020  
  3034 :   2023   2069   2063  
  3035 :   2063   2020   2023  
  3036 :   2024   2070   2069  
  3037 :   2069   2023   2024  
  3038 :   2025   2071   2070  
  3039 :   2070   2024   2025  
  3040 :   2027   2072   2071  
  3041 :   2071   2025   2027  
  3042 :   2027   2028   2066  
  3043 :   2066   2072   2027  
  3044 :   2028   2022   2067  
  3045 :   2067   2066   2028  
  3046 :   2026   2068    329  
  3047 :    329    328   2026  
  3048 :   2026   2061   2059  
  3049 :   2059   2068   2026  
  3050 :   2061   2062   2060  
  3051 :   2060   2059   2061  
  3052 :   2062   2064   2048  
  3053 :   2048   2060   2062  
  3054 :   2064   2065   2049  
  3055 :   2049   2048   2064  
  3056 :   2065   2063   2047  
  3057 :   2047   2049   2065  
  3058 :   2063   2069   2050  
  3059 :   2050   2047   2063  
  3060 :   2069   2070   2051  
  3061 :   2051   2050   2069  
  3062 :   2070   2071   2052  
  3063 :   2052   2051   2070  
  3064 :   2071   2072   2053  
  3065 :   2053   2052   2071  
  3066 :   2072   2066   2082  
  3067 :   2082   2053   2072  
  3068 :   2066   2067   2054  
  3069 :   2054   2082   2066  
  3070 :    329   2068   2055  
  3071 :   2055    330    329  
  3072 :   2059   2056   2055  
  3073 :   2055   2068   2059  
  3074 :   2060   2057   2056  
  3075 :   2056   2059   2060  
  3076 :   2048   2058   2057  
  3077 :   2057   2060   2048  
  3078 :   2049   2074   2058  
  3079 :   2058   2048   2049  
  3080 :   2047   2073   2074  
  3081 :   2074   2049   2047  
  3082 :   2050   2076   2073  
  3083 :   2073   2047   2050  
  3084 :   2051   2077   2076  
  3085 :   2076   2050   2051  
  3086 :   2052   2078   2077  
  3087 :   2077   2051   2052  
  3088 :   2053   2080   2078  
  3089 :   2078   2052   2053  
  3090 :   2082   2081   2080  
  3091 :   2080   2053   2082  
  3092 :   2054   2075   2081  
  3093 :   2081   2082   2054  
  3094 :   2055   2079    331  
  3095 :    331    330   2055  
  3096 :   2056   2098   2079  
  3097 :   2079   2055   2056  
  3098 :   2056   2057   2099  
  3099 :   2099   2098   2056  
  3100 :   2057   2058   2102  
  3101 :   2102   2099   2057  
  3102 :   2058   2074   2103  
  3103 :   2103   2102   2058  
  3104 :   2074   2073   2100  
  3105 :   2100   2103   2074  
  3106 :   2073   2076   2101  
  3107 :   2101   2100   2073  
  3108 :   2076   2077   2083  
  3109 :   2083   2101   2076  
  3110 :   2077   2078   2084  
  3111 :   2084   2083   2077  
  3112 :   2078   2080   2097  
  3113 :   2097   2084   2078  
  3114 :   2080   2081   2104  
  3115 :   2104   2097   2080  
  3116 :   2081   2075   2105  
  3117 :   2105   2104   2081  
  3118 :   2079   2095    332  
  3119 :    332    331   2079  
  3120 :   2098   2096   2095  
  3121 :   2095   2079   2098  
  3122 :   2098   2099   2094  
  3123 :   2094   2096   2098  
  3124 :   2099   2102   2086  
  3125 :   2086   2094   2099  
  3126 :   2102   2103   2087  
  3127 :   2087   2086   2102  
  3128 :   2103   2100   2085  
  3129 :   2085   2087   2103  
  3130 :   2100   2101   2091  
  3131 :   2091   2085   2100  
  3132 :   2101   2083   2092  
  3133 :   2092   2091   2101  
  3134 :   2083   2084   2093  
  3135 :   2093   2092   2083  
  3136 :   2084   2097   2088  
  3137 :   2088   2093   2084  
  3138 :   2097   2104   2089  
  3139 :   2089   2088   2097  
  3140 :   2104   2105   2090  
  3141 :   2090   2089   2104  
  3142 :   2105   2106   2114  
  3143 :   2114   2090   2105  
  3144 :    332   2095   2124  
  3145 :   2124    333    332  
  3146 :   2095   2096   2107  
  3147 :   2107   2124   2095  
  3148 :   2094   2108   2107  
  3149 :   2107   2096   2094  
  3150 :   2086   2110   2108  
  3151 :   2108   2094   2086  
  3152 :   2087   2111   2110  
  3153 :   2110   2086   2087  
  3154 :   2085   2112   2111  
  3155 :   2111   2087   2085  
  3156 :   2091   2113   2112  
  3157 :   2112   2085   2091  
  3158 :   2092   2109   2113  
  3159 :   2113   2091   2092  
  3160 :   2093   2117   2109  
  3161 :   2109   2092   2093  
  3162 :   2088   2133   2117  
  3163 :   2117   2093   2088  
  3164 :   2089   2134   2133  
  3165 :   2133   2088   2089  
  3166 :   2090   2115   2134  
  3167 :   2134   2089   2090  
  3168 :   2114   2116   2115  
  3169 :   2115   2090   2114  
  3170 :    333   2124   2118  
  3171 :   2118    334    333  
  3172 :   2107   2132   2118  
  3173 :   2118   2124   2107  
  3174 :   2108   2119   2132  
  3175 :   2132   2107   2108  
  3176 :   2110   2122   2119  
  3177 :   2119   2108   2110  
  3178 :   2111   2123   2122  
  3179 :   2122   2110   2111  
  3180 :   2112   2120   2123  
  3181 :   2123   2111   2112  
  3182 :   2113   2121   2120  
  3183 :   2120   2112   2113  
  3184 :   2113   2109   2128  
  3185 :   2128   2121   2113  
  3186 :   2109   2117   2129  
  3187 :   2129   2128   2109  
  3188 :   2117   2133   2125  
  3189 :   2125   2129   2117  
  3190 :   2133   2134   2126  
  3191 :   2126   2125   2133  
  3192 :   2134   2115   2127  
  3193 :   2127   2126   2134  
  3194 :   2116   2131   2127  
  3195 :   2127   2115   2116  
  3196 :    334   2118   2130  
  3197 :   2130    335    334  
  3198 :   2132   2135   2130  
  3199 :   2130   2118   2132  
  3200 :   2119   2136   2135  
  3201 :   2135   2132   2119  
  3202 :   2122   2139   2136  
  3203 :   2136   2119   2122  
  3204 :   2123   2140   2139  
  3205 :   2139   2122   2123  
  3206 :   2120   2137   2140  
  3207 :   2140   2123   2120  
  3208 :   2121   2138   2137  
  3209 :   2137   2120   2121  
  3210 :   2128   2154   2138  
  3211 :   2138   2121   2128  
  3212 :   2129   2163   2154  
  3213 :   2154   2128   2129  
  3214 :   2125   2155   2163  
  3215 :   2163   2129   2125  
  3216 :   2126   2156   2155  
  3217 :   2155   2125   2126  
  3218 :   2127   2157   2156  
  3219 :   2156   2126   2127  
  3220 :    335   2130   2016  
  3221 :   2016    336    335  
  3222 :   2130   2135   2158  
  3223 :   2158   2016   2130  
  3224 :   2135   2136   2164  
  3225 :   2164   2158   2135  
  3226 :   2136   2139   2160  
  3227 :   2160   2164   2136  
  3228 :   2139   2140   2161  
  3229 :   2161   2160   2139  
  3230 :   2140   2137   2159  
  3231 :   2159   2161   2140  
  3232 :   2137   2138   2162  
  3233 :   2162   2159   2137  
  3234 :   2138   2154   2143  
  3235 :   2143   2162   2138  
  3236 :   2154   2163   2144  
  3237 :   2144   2143   2154  
  3238 :   2163   2155   2153  
  3239 :   2153   2144   2163  
  3240 :   2155   2156   2142  
  3241 :   2142   2153   2155  
  3242 :   2156   2157   2141  
  3243 :   2141   2142   2156  
  3244 :   2016   2145    337  
  3245 :    337    336   2016  
  3246 :   2158   2146   2145  
  3247 :   2145   2016   2158  
  3248 :   2164   2147   2146  
  3249 :   2146   2158   2164  
  3250 :   2160   2150   2147  
  3251 :   2147   2164   2160  
  3252 :   2161   2151   2150  
  3253 :   2150   2160   2161  
  3254 :   2159   2152   2151  
  3255 :   2151   2161   2159  
  3256 :   2162   2148   2152  
  3257 :   2152   2159   2162  
  3258 :   2143   2149   2148  
  3259 :   2148   2162   2143  
  3260 :   2144   2168   2149  
  3261 :   2149   2143   2144  
  3262 :   2153   2165   2168  
  3263 :   2168   2144   2153  
  3264 :   2142   2166   2165  
  3265 :   2165   2153   2142  
  3266 :   2141   2167   2166  
  3267 :   2166   2142   2141  
  3268 :    337   2145   2181  
  3269 :   2181    338    337  
  3270 :   2145   2146   2182  
  3271 :   2182   2181   2145  
  3272 :   2146   2147   2183  
  3273 :   2183   2182   2146  
  3274 :   2147   2150   2171  
  3275 :   2171   2183   2147  
  3276 :   2150   2151   2180  
  3277 :   2180   2171   2150  
  3278 :   2151   2152   2169  
  3279 :   2169   2180   2151  
  3280 :   2152   2148   2170  
  3281 :   2170   2169   2152  
  3282 :   2148   2149   2172  
  3283 :   2172   2170   2148  
  3284 :   2149   2168   2184  
  3285 :   2184   2172   2149  
  3286 :   2168   2165   2194  
  3287 :   2194   2184   2168  
  3288 :   2165   2166   2178  
  3289 :   2178   2194   2165  
  3290 :   2166   2167   2179  
  3291 :   2179   2178   2166  
  3292 :    338   2181   2173  
  3293 :   2173    339    338  
  3294 :   2182   2174   2173  
  3295 :   2173   2181   2182  
  3296 :   2183   2175   2174  
  3297 :   2174   2182   2183  
  3298 :   2171   2177   2175  
  3299 :   2175   2183   2171  
  3300 :   2180   2185   2177  
  3301 :   2177   2171   2180  
  3302 :   2169   2189   2185  
  3303 :   2185   2180   2169  
  3304 :   2170   2176   2189  
  3305 :   2189   2169   2170  
  3306 :   2172   2190   2176  
  3307 :   2176   2170   2172  
  3308 :   2184   2191   2190  
  3309 :   2190   2172   2184  
  3310 :   2194   2186   2191  
  3311 :   2191   2184   2194  
  3312 :   2178   2187   2186  
  3313 :   2186   2194   2178  
  3314 :   2179   2188   2187  
  3315 :   2187   2178   2179  
  3316 :    339   2173   2192  
  3317 :   2192    340    339  
  3318 :   2174   2193   2192  
  3319 :   2192   2173   2174  
  3320 :   2175   2195   2193  
  3321 :   2193   2174   2175  
  3322 :   2175   2177   2197  
  3323 :   2197   2195   2175  
  3324 :   2185   2198   2197  
  3325 :   2197   2177   2185  
  3326 :   2185   2189   2211  
  3327 :   2211   2198   2185  
  3328 :   2189   2176   2196  
  3329 :   2196   2211   2189  
  3330 :   2176   2190   2199  
  3331 :   2199   2196   2176  
  3332 :   2190   2191   2200  
  3333 :   2200   2199   2190  
  3334 :   2191   2186   2209  
