Number of nodes 3230 
  1170 :   1696   1836   2564 
  1171 :   1281   2497   2200 
  1172 :   1379   2111   1662 
  1173 :   1749   2785   2073 
  1174 :   1282   2199   2537 
  1175 :    706   2095    707 
  1176 :   1006   2096   1007 
  1177 :    106   2097    107 
  1178 :    406   2098    407 
  1179 :    856   2099    857 
  1180 :   1156   2100   1157 
  1181 :    256   2101    257 
  1182 :    556   2102    557 
  1183 :    202   2103    203 
  1184 :    502   2104    503 
  1185 :    802   2105    803 
  1186 :   1102   2106   1103 
  1187 :   1938   2431   2494 
  1188 :   1941   2432   2496 
  1189 :   1940   2433   2495 
  1190 :   1939   2434   2493 
  1191 :    652   2109    653 
  1192 :    952   2110    953 
  1193 :     52   2107     53 
  1194 :    352   2108    353 
  1195 :   1264   2682   2260 
  1196 :   1289   2718   1907 
  1197 :   1694   2072   2154 
  1198 :   1633   2137   2511 
  1199 :   1935   2492   2435 
  1200 :   1936   2490   2438 
  1201 :   1937   2489   2437 
  1202 :   1934   2491   2436 
  1203 :   1495   2187   3096 
  1204 :   1549   3036   1951 
  1205 :   1745   2419   2390 
  1206 :   1494   3227   2218 
  1207 :   1964   2229   2922 
  1208 :   1963   2231   2920 
  1209 :   1966   2228   2923 
  1210 :   1965   2230   2921 
  1211 :   1448   2749   2132 
  1212 :   1969   2925   2323 
  1213 :   1970   2924   2322 
  1214 :   1967   2927   2325 
  1215 :   1968   2926   2324 
  1216 :   1295   2163   2232 
  1217 :   1698   1990   2951 
  1218 :    238   2118    239 
  1219 :   1138   2119   1139 
  1220 :    538   2116    539 
  1221 :    838   2117    839 
  1222 :    388   2120    389 
  1223 :    688   2121    689 
  1224 :     88   2122     89 
  1225 :    988   2123    989 
  1226 :   1554   2740   3026 
  1227 :     13   2124   1044 
  1228 :   1266   2136   2735 
  1229 :    618   2125    619 
  1230 :    918   2126    919 
  1231 :    318   2127    319 
  1232 :    590   2128    591 
  1233 :   1190   2129   1191 
  1234 :   1836   2085   2564 
  1235 :   2304     10   2084 
  1236 :   1261   2166   2603 
  1237 :   2152   2854   2469 
  1238 :   1768   3150   1989 
  1239 :   1342   2982   2470 
  1240 :   2740   3229   3026 
  1241 :    237   2458    238 
  1242 :   1137   2459   1138 
  1243 :    537   2456    538 
  1244 :    837   2457    838 
  1245 :    387   2460    388 
  1246 :    687   2461    688 
  1247 :     87   2462     88 
  1248 :    987   2463    988 
  1249 :   3138   2011   2743 
  1250 :   1460   1658   2963 
  1251 :   1263   2085   2948 
  1252 :   1740   2704   2066 
  1253 :   1858   2807   3108 
  1254 :    198   2472    199 
  1255 :    498   2473    499 
  1256 :    798   2474    799 
  1257 :   1098   2475   1099 
  1258 :    110   2476    111 
  1259 :    410   2477    411 
  1260 :    710   2478    711 
  1261 :   1010   2479   1011 
  1262 :     48   2486     49 
  1263 :    348   2487    349 
  1264 :    648   2484    649 
  1265 :    948   2485    949 
  1266 :    860   2482    861 
  1267 :   1160   2483   1161 
  1268 :    260   2480    261 
  1269 :    560   2481    561 
  1270 :    272   2450    273 
  1271 :    572   2451    573 
  1272 :    872   2448    873 
  1273 :   1172   2449   1173 
  1274 :    636   2452    637 
  1275 :    936   2453    937 
  1276 :     36   2454     37 
  1277 :    336   2455    337 
  1278 :   1457   2788   2073 
  1279 :   1278   2539   2707 
  1280 :   1342   1589   1548 
  1281 :   2084     10   2250 
  1282 :   1401   1688   2778 
  1283 :   1400   2777   1687 
  1284 :   1407   2780   1691 
  1285 :   1409   2779   1692 
  1286 :   1406   1689   2781 
  1287 :   1268   2896   2137 
  1288 :   1225   2177   2196 
  1289 :   1226   2178   2195 
  1290 :   1227   2180   2193 
  1291 :   1228   2179   2194 
  1292 :   1253   3000   1522 
  1293 :   1254   3003   1523 
  1294 :   1256   3001   1521 
  1295 :   1255   3002   1520 
  1296 :   1232   2189   2184 
  1297 :   1229   2191   2181 
  1298 :   1231   2190   2183 
  1299 :   1230   2192   2182 
  1300 :   1585   2538   2064 
  1301 :   2300   2094      1 
  1302 :   1258   2951   1990 
  1303 :   1583   2660   2167 
  1304 :   1859   2621   2149 
  1305 :   1382   1655   2620 
  1306 :   1697   1990   2411 
  1307 :    874   2448    875 
  1308 :   1174   2449   1175 
  1309 :    274   2450    275 
  1310 :    574   2451    575 
  1311 :    634   2452    635 
  1312 :    934   2453    935 
  1313 :     34   2454     35 
  1314 :    334   2455    335 
  1315 :   1463   2711   1746 
  1316 :   1883   3027   3088 
  1317 :   1883   3088   2471 
  1318 :   1654   2012   2260 
  1319 :   1264   2263   2682 
  1320 :   1233   2544   2760 
  1321 :   1234   2543   2761 
  1322 :   1236   2545   2759 
  1323 :   1235   2546   2758 
  1324 :   1670   3225   2704 
  1325 :   2388   2111      7 
  1326 :   1239   2762   2547 
  1327 :   1240   2763   2548 
  1328 :   1237   2764   2549 
  1329 :   1238   2765   2550 
  1330 :   1415   3096   2187 
  1331 :   1340   3025   2161 
  1332 :   1908   3132   2160 
  1333 :   2094   2256      1 
  1334 :   1495   2084   1550 
  1335 :    598   2566    599 
  1336 :    596   2565    597 
  1337 :    600   2566    601 
  1338 :    758   2568    759 
  1339 :    760   2567    761 
  1340 :    762   2567    763 
  1341 :   1768   1989   2771 
  1342 :   1465   2778   1688 
  1343 :   1465   1687   2777 
  1344 :   1466   1691   2780 
  1345 :   1467   1692   2779 
  1346 :   1467   2781   1689 
  1347 :   2025   3092   2390 
  1348 :   1376   3117   2159 
  1349 :   1908   2159   3117 
  1350 :   1460   2699   1663 
  1351 :   1458   2700   1664 
  1352 :   1459   2701   1665 
  1353 :   1461   1666   2702 
  1354 :   1462   1667   2703 
  1355 :   1224   2550   2695 
  1356 :   1221   2549   2694 
  1357 :   1222   2548   2692 
  1358 :   1223   2547   2693 
  1359 :   1899   3149   2830 
  1360 :   1884   2951   3119 
  1361 :   1267   2134   2683 
  1362 :   1217   2687   2543 
  1363 :   1220   2688   2545 
  1364 :   1218   2689   2546 
  1365 :   1219   2686   2544 
  1366 :   1836   3101   2085 
  1367 :   1884   2368   2951 
  1368 :   2111   2254      7 
  1369 :   1377   2412   2413 
  1370 :    122   2499    123 
  1371 :    422   2500    423 
  1372 :    722   2501    723 
  1373 :   1022   2502   1023 
  1374 :    662   2633    663 
  1375 :    962   2634    963 
  1376 :     62   2635     63 
  1377 :    362   2636    363 
  1378 :    696   2637    697 
  1379 :    996   2638    997 
  1380 :     96   2639     97 
  1381 :    396   2640    397 
  1382 :    846   2641    847 
  1383 :   1146   2642   1147 
  1384 :    246   2643    247 
  1385 :    546   2644    547 
  1386 :    212   2645    213 
  1387 :    512   2646    513 
  1388 :    812   2647    813 
  1389 :   1112   2648   1113 
  1390 :    786   2505    787 
  1391 :   1086   2506   1087 
  1392 :    186   2503    187 
  1393 :    486   2504    487 
  1394 :   1263   2012   2552 
  1395 :   1461   3031   1661 
  1396 :   2082   2173   3098 
  1397 :   2249   3100   2620 
  1398 :   1293   2233   3228 
  1399 :   1739   3108   2807 
  1400 :   1342   1548   2962 
  1401 :   1947   2545   2425 
  1402 :   1946   2546   2423 
  1403 :   1948   2543   2424 
  1404 :   1949   2544   2426 
  1405 :   1883   2094   2949 
  1406 :   1250   2177   2553 
  1407 :   1251   2180   2554 
  1408 :   1249   2178   2556 
  1409 :   1252   2179   2555 
  1410 :   1254   2557   2182 
  1411 :   1253   2558   2181 
  1412 :   1255   2559   2183 
  1413 :   1256   2560   2184 
  1414 :   1283   3014   3116 
  1415 :   1295   2203   3118 
  1416 :   1549   3205   2260 
  1417 :   1417   2158   3095 
  1418 :   1944   2428   2548 
  1419 :   1945   2427   2547 
  1420 :   1943   2430   2550 
  1421 :   1942   2429   2549 
  1422 :   1289   3115   3019 
  1423 :   1287   3114   3021 
  1424 :   2149   2533   2227 
  1425 :   1980   2786   2601 
  1426 :   1911   2679   2158 
  1427 :   1835   2715   2876 
  1428 :   1506   1553   2111 
  1429 :   2904   1583   1830 
  1430 :   1343   1635   1771 
  1431 :   1344   1636   1772 
  1432 :   1345   1637   1769 
  1433 :   1346   1638   1770 
  1434 :   1349   1773   1641 
  1435 :   1350   1774   1642 
  1436 :   1347   1775   1639 
  1437 :   1348   1776   1640 
  1438 :   1536   1717   2840 
  1439 :   1537   2841   1718 
  1440 :   2918   1832   1737 
  1441 :   1752   3038   2770 
  1442 :   1254   2820   1527 
  1443 :   1253   2821   1526 
  1444 :   1255   2823   1524 
  1445 :   1256   2822   1525 
  1446 :   1329   2650   2510 
  1447 :   1315   2469   2534 
  1448 :   1317   2535   2470 
  1449 :   1768   2714   2498 
  1450 :   1372   3218   2156 
  1451 :   1495   3096   2084 
  1452 :   1291   2421   2235 
  1453 :   1494   1950   3227 
  1454 :   1737   2206   2776 
  1455 :   1406   2742   1746 
  1456 :      6   2130   2307 
  1457 :   1288   3031   2702 
  1458 :   1282   2512   2918 
  1459 :   1406   1746   1812 
  1460 :   1951   2876   2715 
  1461 :    718   2585    719 
  1462 :   1018   2586   1019 
  1463 :    118   2587    119 
  1464 :    418   2588    419 
  1465 :    640   2593    641 
  1466 :    940   2594    941 
  1467 :     40   2595     41 
  1468 :    340   2596    341 
  1469 :    190   2589    191 
  1470 :    490   2590    491 
  1471 :    790   2591    791 
  1472 :   1090   2592   1091 
  1473 :    868   2597    869 
  1474 :   1168   2598   1169 
  1475 :    268   2599    269 
  1476 :    568   2600    569 
  1477 :   1438   2510   1574 
  1478 :     92   2667     93 
  1479 :    392   2668    393 
  1480 :    692   2665    693 
  1481 :    992   2666    993 
  1482 :    666   2661    667 
  1483 :    966   2662    967 
  1484 :     66   2663     67 
  1485 :    366   2664    367 
  1486 :    216   2669    217 
  1487 :    516   2670    517 
  1488 :    816   2671    817 
  1489 :   1116   2672   1117 
  1490 :    842   2673    843 
  1491 :   1142   2674   1143 
  1492 :    242   2675    243 
  1493 :    542   2676    543 
  1494 :   1376   2159   3030 
  1495 :   1510   1980   2601 
  1496 :   1227   2922   2092 
  1497 :   1228   2920   2090 
  1498 :   1225   2923   2093 
  1499 :   1226   2921   2091 
  1500 :   1280   3087   2808 
  1501 :   1400   1810   2217 
  1502 :   1442   2235   3203 
  1503 :   1231   2089   2926 
  1504 :   1230   2086   2925 
  1505 :   1232   2087   2924 
  1506 :   1229   2088   2927 
  1507 :   1317   2470   3202 
  1508 :   1371   2784   2155 
  1509 :   2696   3204   2805 
  1510 :   1412   3039   2165 
  1511 :   1314   2982   2172 
  1512 :   1439   2632   2740 
  1513 :   1860   2165   2708 
  1514 :   1383   2680   1656 
  1515 :   1375   2963   1658 
  1516 :   1538   2164   2852 
  1517 :   1608   2749   1913 
  1518 :   1342   2172   2982 
  1519 :   1271   2167   2938 
  1520 :   1572   2875   1831 
  1521 :   1296   2709   2202 
  1522 :   1494   2218   2651 
  1523 :   1896   2420   2133 
  1524 :   1315   3207   2469 
  1525 :   3022   2709   1435 
  1526 :   1423   1705   2843 
  1527 :   1424   1706   2844 
  1528 :   1425   1703   2845 
  1529 :   1426   1704   2846 
  1530 :   1318   2653   3064 
  1531 :   1421   2849   1701 
  1532 :   1419   2847   1699 
  1533 :   1420   2848   1700 
  1534 :   1422   2850   1702 
  1535 :   2202   2709   3022 
  1536 :   1633   2651   2218 
  1537 :   1414   2218   3227 
  1538 :   1744   2466   2399 
  1539 :   1534   2843   1705 
  1540 :   1535   2844   1706 
  1541 :   1532   2845   1703 
  1542 :   1533   2846   1704 
  1543 :   2585    717    716 
  1544 :   2586   1017   1016 
  1545 :   2587    117    116 
  1546 :   2588    417    416 
  1547 :    792   2591    793 
  1548 :   1092   2592   1093 
  1549 :    192   2589    193 
  1550 :    492   2590    493 
  1551 :   1695   2200   2497 
  1552 :    642   2593    643 
  1553 :    942   2594    943 
  1554 :     42   2595     43 
  1555 :    342   2596    343 
  1556 :   2597    867    866 
  1557 :   2598   1167   1166 
  1558 :   2599    267    266 
  1559 :   2600    567    566 
  1560 :   1528   1701   2849 
  1561 :   1530   1699   2847 
  1562 :   1531   1700   2848 
  1563 :   1529   1702   2850 
  1564 :   1951   3036   2678 
  1565 :   1738   2532   2839 
  1566 :   1820   2696   2652 
  1567 :   1697   2464   2906 
  1568 :   1273   2739   2135 
  1569 :   2016   2681   2064 
  1570 :   1694   2537   2199 
  1571 :   1587   2652   2696 
  1572 :   1737   2877   2206 
  1573 :   1698   2368   3024 
  1574 :   1436   1860   2708 
  1575 :   2136   3086   2735 
  1576 :   1446   3145   2734 
  1577 :   1447   2733   3146 
  1578 :   1284   2699   2963 
  1579 :   1316   2915   2238 
  1580 :    720   2569    721 
  1581 :   1020   2570   1021 
  1582 :    120   2571    121 
  1583 :    420   2572    421 
  1584 :    188   2573    189 
  1585 :    488   2574    489 
  1586 :    788   2575    789 
  1587 :   1088   2576   1089 
  1588 :    638   2577    639 
  1589 :    938   2578    939 
  1590 :     38   2579     39 
  1591 :    338   2580    339 
  1592 :    870   2581    871 
  1593 :   1170   2582   1171 
  1594 :    270   2583    271 
  1595 :    570   2584    571 
  1596 :   1413   2735   3086 
  1597 :   1380   1971   1553 
  1598 :   1336   2366   2308 
  1599 :   1250   2824   2177 
  1600 :   1251   2826   2180 
  1601 :   1252   2827   2179 
  1602 :   1249   2825   2178 
  1603 :   1253   2181   2821 
  1604 :   1254   2182   2820 
  1605 :   1255   2183   2823 
  1606 :   1256   2184   2822 
  1607 :   1899   3029   2447 
  1608 :   1277   2540   2068 
  1609 :   1278   2069   2539 
  1610 :   2067   2983   2239 
  1611 :   1399   2178   2825 
  1612 :   1396   2177   2824 
  1613 :   1397   2180   2826 
  1614 :   1398   2179   2827 
  1615 :   1390   2821   2181 
  1616 :   1388   2822   2184 
  1617 :   1389   2820   2182 
  1618 :   1391   2823   2183 
  1619 :     30   2138     31 
  1620 :    330   2139    331 
  1621 :    630   2140    631 
  1622 :    930   2141    931 
  1623 :    878   2144    879 
  1624 :   1178   2145   1179 
  1625 :    278   2142    279 
  1626 :    578   2143    579 
  1627 :   1338   2734   2808 
  1628 :    909   2146    910 
  1629 :    449   2147    450 
  1630 :   1400   2419   2919 
  1631 :   1506   2111   2677 
  1632 :   1845   2896   2910 
  1633 :   1829   2346   2868 
  1634 :   1511   2507   2136 
  1635 :   1262   2157   2465 
  1636 :   1880   2601   2786 
  1637 :   1444   1581   2534 
  1638 :   1445   2535   1582 
  1639 :   1257   3092   2737 
  1640 :   1744   3090   2466 
  1641 :   1282   2537   1901 
  1642 :   1584   2904   2465 
  1643 :   1381   1550   1960 
  1644 :   1287   2842   2744 
  1645 :   1745   2390   3092 
  1646 :   1264   1951   2715 
  1647 :    914   2719    915 
  1648 :    444   2720    445 
  1649 :   1293   3028   2233 
  1650 :   1268   2910   2896 
  1651 :   1495   2205   2716 
  1652 :   1418   3123   2738 
  1653 :   1281   1900   2497 
  1654 :   1437   1552   2551 
  1655 :    607   2730    608 
  1656 :    605   2730    606 
  1657 :   2731    752    751 
  1658 :    753   2731    754 
  1659 :   1767   2892   2367 
  1660 :   1260   2528   2253 
  1661 :   1633   2155   3032 
  1662 :    694   2665    695 
  1663 :    994   2666    995 
  1664 :     94   2667     95 
  1665 :    394   2668    395 
  1666 :    214   2669    215 
  1667 :    514   2670    515 
