Number of nodes 4418 
  1754 :   1017   1888   2146 
  1755 :   2611   3574   3908 
  1756 :   1707   3000   3482 
  1757 :   1708   3001   3483 
  1758 :   1709   3002   3484 
  1759 :   1704   3477   2997 
  1760 :   1705   3475   2998 
  1761 :   1706   3476   2999 
  1762 :   1701   3479   2994 
  1763 :   1702   3480   2995 
  1764 :   1703   3481   2996 
  1765 :    690   1543   2400 
  1766 :    692   1544   2401 
  1767 :    693   1545   2399 
  1768 :    694   2396   1546 
  1769 :    695   2398   1547 
  1770 :    696   2397   1548 
  1771 :    688   1551   2392 
  1772 :    686   1549   2393 
  1773 :    687   1550   2394 
  1774 :   1459   3909   2417 
  1775 :    148   1986    149 
  1776 :    616   1987    617 
  1777 :    304   1988    305 
  1778 :    460   1989    461 
  1779 :     45   1990     46 
  1780 :    201   1991    202 
  1781 :    357   1992    358 
  1782 :    513   1993    514 
  1783 :     96   1994     97 
  1784 :    252   1995    253 
  1785 :    408   1996    409 
  1786 :    564   1997    565 
  1787 :   1137   1538   2092 
  1788 :   1177   3289   2627 
  1789 :   1150   2446   3160 
  1790 :   1486   1891   2352 
  1791 :   1356   2415   2951 
  1792 :    979   3416   3102 
  1793 :   1061   1921   1809 
  1794 :   1239   2048   3030 
  1795 :    942   3030   2048 
  1796 :    858   1695   2892 
  1797 :   1119   1792   1521 
  1798 :   1735   3102   3416 
  1799 :   1251   3240   2046 
  1800 :    796   3545   1686 
  1801 :    669   2724   3789 
  1802 :   1861   2061   3727 
  1803 :   1860   2060   3726 
  1804 :   1177   4038   3289 
  1805 :   1107   1769   4180 
  1806 :    980   1895   3473 
  1807 :   1566   2978   2676 
  1808 :   1393   2676   2978 
  1809 :   1865   2058   3724 
  1810 :   1866   2059   3725 
  1811 :   1867   2057   3723 
  1812 :   1639   2043   3233 
  1813 :   1869   3721   2054 
  1814 :   1868   3722   2056 
  1815 :    955   2824   2118 
  1816 :   3711   2690    901 
  1817 :   2082   3601   2273 
  1818 :    960   2119   2825 
  1819 :   1947   3622   2848 
  1820 :    951   2120   2826 
  1821 :   1235   4048   2053 
  1822 :   1798   4338   3111 
  1823 :   1799   3111   4339 
  1824 :    283   2008   3549 
  1825 :    538   2000    539 
  1826 :   1031   2686   1918 
  1827 :   1033   2685   1917 
  1828 :    491   2010   3551 
  1829 :    846   2339   3333 
  1830 :    895   3019   3018 
  1831 :   1116   1922   4214 
  1832 :   1094   2671   3060 
  1833 :   1145   1775   2818 
  1834 :   1312   2474   3345 
  1835 :    924   3641   1788 
  1836 :   1479   3115   2812 
  1837 :   1244   2891   1816 
  1838 :   1147   1776   2819 
  1839 :   1802   3346   2402 
  1840 :    102   3350   1846 
  1841 :    258   3351   1847 
  1842 :    414   3352   1848 
  1843 :    570   3353   1849 
  1844 :    154   3356   1856 
  1845 :    622   3357   1857 
  1846 :    310   3354   1854 
  1847 :    466   3355   1855 
  1848 :     40   1850   3358 
  1849 :    196   1851   3359 
  1850 :    352   1852   3360 
  1851 :    508   1853   3361 
  1852 :   1165   1821   3029 
  1853 :    921   2108   3490 
  1854 :    893   3021   3020 
  1855 :   1016   2781   1900 
  1856 :   1235   3998   1803 
  1857 :    703   1930   3461 
  1858 :   1009   4264   2382 
  1859 :    684   1768   3250 
  1860 :    988   1785   2979 
  1861 :   1136   2544   2583 
  1862 :   1235   2011   3998 
  1863 :    946   4197   4336 
  1864 :   1176   2311   3614 
  1865 :    976   3389   1734 
  1866 :   1176   2317   2316 
  1867 :   1717   2828   2345 
  1868 :   1187   2387   2389 
  1869 :   1004   2945   3555 
  1870 :   1387   2888   2469 
  1871 :    388   3158   1811 
  1872 :   1792   4001   3517 
  1873 :   1691   3298   2895 
  1874 :   1570   2346   3274 
  1875 :   1192   3274   2346 
  1876 :    827   1899   3078 
  1877 :    723   2264   3809 
  1878 :    121   1766   2748 
  1879 :    689   1454   4414 
  1880 :    691   1448   4413 
  1881 :    697   4415   1447 
  1882 :    690   2963   1543 
  1883 :    816   2539   2625 
  1884 :    696   1548   2962 
  1885 :    813   2538   2626 
  1886 :   1186   2098   2226 
  1887 :   1684   2589   3631 
  1888 :    883   4411   1736 
  1889 :    978   2379   1961 
  1890 :    975   1998   3036 
  1891 :   1252   3036   1998 
  1892 :   1029   2178   2246 
  1893 :    786   4250   2102 
  1894 :   1139   1899   1787 
  1895 :    426   1917   2685 
  1896 :    218   1918   2686 
  1897 :    833   3340   3085 
  1898 :     33   2482   1904 
  1899 :    501   2483   1906 
  1900 :    724   3906   1710 
  1901 :    161   1908   2485 
  1902 :    629   1909   2486 
  1903 :    317   1910   2484 
  1904 :    109   1911   2487 
  1905 :    265   1912   2488 
  1906 :    577   1913   2489 
  1907 :    894   2128   3014 
  1908 :   1037   2845   3395 
  1909 :    681   3123   3398 
  1910 :   1185   3387   1887 
  1911 :    707   2014   1613 
  1912 :     13   1786   2928 
  1913 :    216   3241    217 
  1914 :    424   3242    425 
  1915 :    702   2977   3922 
  1916 :    243   3296   2016 
  1917 :    211   2015   3299 
  1918 :    700   2735   2027 
  1919 :    382   2437    383 
  1920 :   2012   4182   2459 
  1921 :   1400   1914   3279 
  1922 :   1650   3920   2116 
  1923 :    971   3341   2585 
  1924 :    174   2438    175 
  1925 :    964   3870   2420 
  1926 :   1113   2236   1928 
  1927 :    663   2490   1324 
  1928 :   1254   2080   2313 
  1929 :   1256   2500   3250 
  1930 :   2416   3714   2892 
  1931 :   2355   3821   3120 
  1932 :   1472   2252   2166 
  1933 :    752   2423   3620 
  1934 :    751   2422   3621 
  1935 :    726   3322   2720 
  1936 :   1153   3974   2406 
  1937 :   1656   2977   1888 
  1938 :    899   2170   3110 
  1939 :    542   1782   2579 
  1940 :   1687   3968   2699 
  1941 :   1289   3322   2559 
  1942 :    972   4123   1569 
  1943 :   1653   2047   4097 
  1944 :    923   1720   1982 
  1945 :    895   2132   3019 
  1946 :   1252   1998   4084 
  1947 :   1194   2544   3863 
  1948 :   1164   2718   2144 
  1949 :    965   2988   2337 
  1950 :   1150   3160   1928 
  1951 :   1765   3112    436 
  1952 :    893   2127   3021 
  1953 :   1137   2169   1538 
  1954 :   1090   2495   2736 
  1955 :   1049   4064   1784 
  1956 :    767   3657   2062 
  1957 :   1716   2415   3336 
  1958 :   1090   3102   1735 
  1959 :    770   2055   3656 
  1960 :    753   3093   4020 
  1961 :    742   1693   2729 
  1962 :   1227   1786   2672 
  1963 :      7   2467   1810 
  1964 :   1252   4084   3118 
  1965 :    431   3094   1774 
  1966 :   2228   3730   3627 
  1967 :   1152   2405   3509 
  1968 :   1004   3038   1494 
  1969 :    844   4347   2122 
  1970 :    741   2591   1692 
  1971 :   1486   2736   2495 
  1972 :   1254   3113   2080 
  1973 :    944   2080   3113 
  1974 :   1817   1428   3595 
  1975 :   1427   3588   1818 
  1976 :    926   2002   3391 
  1977 :   1815   3596   1429 
  1978 :    984   3294   2402 
  1979 :    712   1611   2172 
  1980 :   1462   4181   3025 
  1981 :   1164   1774   2718 
  1982 :   1503   1875   2866 
  1983 :   1505   1870   2867 
  1984 :   3974   1765    436 
  1985 :   1625   3087   4040 
  1986 :   1230   2254   2886 
  1987 :    976   2541   4014 
  1988 :    123   2028    124 
  1989 :     51   1935   3362 
  1990 :    363   1937   3363 
  1991 :    519   1938   3364 
  1992 :     91   3370   1931 
  1993 :    403   3371   1933 
  1994 :    559   3372   1934 
  1995 :    299   3368   1939 
  1996 :    455   3369   1940 
  1997 :    143   3366   1941 
  1998 :    611   3367   1942 
  1999 :    541   2741   1782 
  2000 :   1232   2749   1959 
  2001 :    927   2005   3401 
  2002 :   1108   1896   2001 
  2003 :    829   1921   3084 
  2004 :    955   3946   2824 
  2005 :    960   2825   3944 
  2006 :    797   2223   2494 
  2007 :    951   2826   3945 
  2008 :    766   3727   2061 
  2009 :    768   3726   2060 
  2010 :    772   3724   2058 
  2011 :    773   3725   2059 
  2012 :    774   3723   2057 
  2013 :    769   2054   3721 
  2014 :    771   2056   3722 
  2015 :    857   2096   3637 
  2016 :    710   1610   2246 
  2017 :   1253   2455   3006 
  2018 :    216   2562   3241 
  2019 :    424   2563   3242 
  2020 :    835   4120   2121 
  2021 :    995   2265   2125 
  2022 :   1422   1919   3442 
  2023 :   1611   3925   3256 
  2024 :   1518   1953   3664 
  2025 :   2420   3870   3717 
  2026 :   1187   2389   2204 
  2027 :   1107   2712   1769 
  2028 :   1004   1539   3038 
  2029 :    996   4079   1727 
  2030 :   1159   4248   3275 
  2031 :    712   2831   1584 
  2032 :   1436   3854   1774 
  2033 :    280   2818   1775 
  2034 :    858   2742   4078 
  2035 :    713   4131   1681 
  2036 :    488   2819   1776 
  2037 :   1438   1650   2986 
  2038 :   1695   2034   2892 
  2039 :    757   3588   2448 
  2040 :   1161   3272   4249 
  2041 :    759   3595   2447 
  2042 :    761   2449   3596 
  2043 :   1290   2687   2580 
  2044 :   1192   2346   3161 
  2045 :   1141   2162   1981 
  2046 :   1185   1887   4054 
  2047 :   1149   2043   2992 
  2048 :    845   2879   1686 
  2049 :    749   2169   2362 
  2050 :    741   1731   2591 
  2051 :    666   2416   2892 
  2052 :   1154   3008   1820 
  2053 :   1149   3982   2222 
  2054 :   1575   2222   3982 
  2055 :   1154   2210   4003 
  2056 :   1577   4003   2210 
  2057 :     73   1769   2712 
  2058 :   1113   1927   3441 
  2059 :    805   2250   2264 
  2060 :   2229   4360    711 
  2061 :    993   2821   3437 
  2062 :   1028   2341   1763 
  2063 :   1110   2747   3398 
  2064 :    859   2033   2736 
  2065 :   1049   2292   3320 
  2066 :    714   2944   1455 
  2067 :   1366   2193   2299 
  2068 :   1364   2301   2194 
  2069 :   1365   2300   2195 
  2070 :    948   2584   1726 
  2071 :   1316   2479   1642 
  2072 :   1317   2478   1641 
  2073 :    723   2678   1403 
  2074 :   1845   3271   2953 
  2075 :   1843   3269   2954 
  2076 :   1844   3270   2955 
  2077 :    829   3084   3574 
  2078 :   1227   2672   2586 
  2079 :   1517   2586   2672 
  2080 :     72   2730   1769 
  2081 :   1768   2446   3365 
  2082 :   1840   3262   2959 
  2083 :   1841   3263   2960 
  2084 :   1842   3264   2961 
  2085 :   1837   2956   3266 
  2086 :   1838   2957   3267 
  2087 :   1839   2958   3268 
  2088 :   1389   3087   1625 
  2089 :     17   2676   2259 
  2090 :    802   2120   3688 
  2091 :   1188   2390   2183 
  2092 :    800   2119   3686 
  2093 :    898   3106   2182 
  2094 :    799   3685   2118 
  2095 :    962   2413   3911 
  2096 :   1153   2796   1765 
  2097 :    703   3004   1421 
  2098 :   1063   3295   4121 
  2099 :   1111   3460   2625 
  2100 :   2795   4088   3340 
  2101 :   1394   3296   1954 
  2102 :   1112   3459   2626 
  2103 :   1518   3949   2688 
  2104 :   1396   1955   3299 
  2105 :   1363   2041   3518 
  2106 :    113   3544   1974 
  2107 :    581   3543   1975 
  2108 :    497   1973   3540 
  2109 :     29   1972   3539 
  2110 :     61   3542   1968 
  2111 :    529   3541   1967 
  2112 :    289   1969   3536 
  2113 :    133   1970   3537 
  2114 :    601   1971   3538 
  2115 :    321   3535   1964 
  2116 :    165   3533   1965 
  2117 :    633   3534   1966 
  2118 :   1033   3969   2685 
  2119 :     81   1962   3531 
  2120 :    549   1963   3532 
  2121 :    431   1774   3810 
  2122 :   1334   3482   3000 
  2123 :   1335   3483   3001 
  2124 :   1336   3484   3002 
  2125 :   1331   2997   3477 
  2126 :   1332   2998   3475 
  2127 :   1333   2999   3476 
  2128 :   1337   2994   3479 
  2129 :   1338   2995   3480 
  2130 :   1339   2996   3481 
  2131 :   1832   4268   4377 
  2132 :   1833   4269   4378 
  2133 :   1834   4270   4375 
  2134 :   1835   4271   4376 
  2135 :   1829   4265   4379 
  2136 :   1830   4266   4380 
  2137 :   1831   4267   4381 
  2138 :   1430   3085   3340 
  2139 :   1826   4372   4261 
  2140 :   1827   4373   4262 
  2141 :   1828   4374   4263 
  2142 :    719   1790   2036 
  2143 :    963   2417   3909 
  2144 :   1014   2395   3104 
  2145 :   1030   1999   1662 
  2146 :    732   3138   1825 
  2147 :   1416   3185   2396 
  2148 :   1417   3186   2397 
  2149 :   1419   3188   2398 
  2150 :    323   3844   1784 
  2151 :   1413   2392   3175 
  2152 :   1411   2393   3173 
  2153 :   1412   2394   3174 
  2154 :   1407   2399   3169 
  2155 :   1408   2400   3170 
  2156 :   1410   2401   3172 
  2157 :   1374   1522   2337 
  2158 :    323   1784   3161 
  2159 :    827   3078   1462 
  2160 :    749   3473   1895 
  2161 :    674   1539   2721 
  2162 :    740   2600   1644 
  2163 :    278   4303   2109 
  2164 :    277   2110   4303 
  2165 :    885   2275   3168 
  2166 :    886   2276   3167 
  2167 :   1288   1945   3092 
  2168 :    486   4307   2112 
  2169 :    485   2113   4307 
  2170 :   1430   4088   2457 
  2171 :   1475   2363   2801 
  2172 :   1116   4214   2461 
  2173 :   1259   2184   1582 
  2174 :   1567   3860   2166 
  2175 :    714   2444   1621 
  2176 :   1090   2883   3102 
  2177 :   3194   4010   1246 
  2178 :    953   1837   3589 
  2179 :    954   1838   3590 
  2180 :    956   1839   3591 
  2181 :    949   3592   1840 
  2182 :    950   3593   1841 
  2183 :    952   3594   1842 
  2184 :   1182   2183   2390 
  2185 :    957   3597   1843 
  2186 :    958   3598   1844 
  2187 :    959   3599   1845 
  2188 :    901   3402   2175 
  2189 :   3193   4012   1247 
  2190 :   2122   4347   2541 
  2191 :    789   2104   4204 
  2192 :    982   3445   3080 
  2193 :   1186   3519   1984 
  2194 :    985   2305   1887 
  2195 :    970   2244   3615 
  2196 :   1072   1905   3023 
  2197 :    675   2409   2410 
  2198 :   1387   2469   2873 
  2199 :   1228   2873   2469 
  2200 :   1035   3629   2097 
  2201 :    934   3631   2099 
  2202 :   1065   2022   3107 
  2203 :   1119   2027   2735 
  2204 :    718   2183   1724 
  2205 :    882   3136   1478 
  2206 :   1901   2167   4237 
  2207 :    324   2346    325 
  2208 :    837   2082   2273 
  2209 :    733   1602   3691 
  2210 :    998   3318   1807 
  2211 :    882   1363   3518 
  2212 :    675   1646   2077 
  2213 :    996   2564   2180 
  2214 :   1625   2850   2663 
  2215 :    759   2535   3585 
  2216 :    761   3586   2536 
  2217 :    757   2537   3584 
  2218 :    836   3007   3017 
  2219 :   1109   2688   4204 
  2220 :      8   2547    232 
  2221 :   1105   2467   2680 
  2222 :    712   2171   1579 
  2223 :    833   3085   4215 
  2224 :    862   2388   3063 
  2225 :   1162   2270   2271 
  2226 :   1181   3546   1958 
  2227 :    325   2346   3623 
  2228 :   1659   2824   3946 
  2229 :   1069   2017   2530 
  2230 :   1067   2019   2528 
  2231 :   1068   2020   2529 
  2232 :   1079   2532   2026 
  2233 :   1077   2533   2024 
  2234 :   1658   3944   2825 
  2235 :   1064   2021   2526 
  2236 :   1066   2023   2527 
  2237 :     20   2548    544 
  2238 :   1070   2018   2531 
  2239 :   1657   3945   2826 
  2240 :   1078   2534   2025 
  2241 :   1143   1903   2464 
  2242 :    711   1612   2225 
  2243 :    971   1493   2490 
  2244 :    908   3465   2185 
  2245 :   2318   2567   4143 
  2246 :   2319   2568   4144 
  2247 :   2320   2569   4145 
  2248 :   2325   4151   2570 
  2249 :   2326   4152   2571 
  2250 :   2327   4153   2572 
  2251 :   2323   4147   2575 
  2252 :   2324   4148   2576 
  2253 :   2321   4149   2573 
  2254 :   2322   4150   2574 
  2255 :    792   4349   1804 
  2256 :    709   1609   2226 
  2257 :   1209   2834   2428 
  2258 :   1191   3295   2049 
  2259 :     66   3527   2476 
  2260 :    906   2187   3443 
  2261 :   1065   3107   2051 
  2262 :   1641   1926   4117 
  2263 :   1471   2012   2459 
  2264 :   1642   1925   4118 
  2265 :      3    118   2556 
  2266 :    639   3108    640 
  2267 :   1319   2163   2738 
  2268 :   1162   2738   2163 
  2269 :   1492   3402   3208 
  2270 :   1423   3446   1943 
  2271 :   1427   2480   3511 
  2272 :    857   1893   3137 
  2273 :   1045   2731   2179 
  2274 :   1574   3163   3775 
  2275 :   1107   4180   2256 
  2276 :    849   3903   1961 
  2277 :   1460   1885   3568 
  2278 :   1090   2033   2883 
  2279 :    715   3467   2404 
  2280 :   1572   3774   3165 
  2281 :    843   3926   2266 
  2282 :    718   1724   3081 
  2283 :    709   1587   3630 
  2284 :   1553   2817   4246 
  2285 :    862   3581   2348 
  2286 :   1141   1981   2711 
  2287 :    979   3102   3514 
  2288 :   1440   1886   3549 
