Number of nodes 8205 
  3749 :    368   6562    369 
  3750 :   2618   6563   2619 
  3751 :   1168   6568   1169 
  3752 :   1918   6569   1919 
  3753 :   2668   6570   2669 
  3754 :    418   6571    419 
  3755 :    965   6572    966 
  3756 :    215   6573    216 
  3757 :   2465   6575   2466 
  3758 :   1715   6574   1716 
  3759 :   1268   6576   1269 
  3760 :   2018   6577   2019 
  3761 :    518   6578    519 
  3762 :   2768   6579   2769 
  3763 :    615   6581    616 
  3764 :   2865   6582   2866 
  3765 :   1365   6583   1366 
  3766 :   2115   6580   2116 
  3767 :    668   6584    669 
  3768 :   2918   6585   2919 
  3769 :   1418   6586   1419 
  3770 :   2168   6587   2169 
  3771 :   4590   7479   8074 
  3772 :   4589   7480   8073 
  3773 :   4591   7481   8075 
  3774 :   4592   7482   8076 
  3775 :   3594   7305   5580 
  3776 :   3597   7304   5579 
  3777 :   3600   7306   5578 
  3778 :   3591   7303   5577 
  3779 :   3132   7921   5565 
  3780 :   3136   7922   5566 
  3781 :   3128   7924   5567 
  3782 :   3124   7923   5568 
  3783 :   3569   6844   4609 
  3784 :   3570   6845   4612 
  3785 :   3571   6846   4603 
  3786 :   3572   6847   4606 
  3787 :   3627   7092   6929 
  3788 :   3628   7093   6931 
  3789 :   3625   7090   6925 
  3790 :   3626   7091   6927 
  3791 :   3961   6588   5573 
  3792 :   3962   6589   5574 
  3793 :   3964   6590   5575 
  3794 :   3963   6591   5576 
  3795 :   3695   7142   5650 
  3796 :   3624   7410   6351 
  3797 :   3623   7407   6350 
  3798 :   3621   7408   6348 
  3799 :   3622   7409   6349 
  3800 :   4589   8073   7131 
  3801 :   4590   8074   7132 
  3802 :   4591   8075   7133 
  3803 :   4592   8076   7130 
  3804 :   4752   6351   7410 
  3805 :   4749   6350   7407 
  3806 :   4750   6348   7408 
  3807 :   4751   6349   7409 
  3808 :   3382   6884   5577 
  3809 :   3381   6887   5580 
  3810 :   3383   6885   5578 
  3811 :   3384   6886   5579 
  3812 :   4818   5977   5976 
  3813 :   4819   5979   5978 
  3814 :   4820   5975   5974 
  3815 :   4817   5981   5980 
  3816 :   4797   5999   5998 
  3817 :   4798   6001   6000 
  3818 :   4799   6003   6002 
  3819 :   4800   6005   6004 
  3820 :   3124   5653   6591 
  3821 :   3136   5656   6589 
  3822 :   3128   5654   6590 
  3823 :   3132   5655   6588 
  3824 :   4768   6094   6095 
  3825 :   4765   6100   6101 
  3826 :   4767   6098   6099 
  3827 :   4766   6096   6097 
  3828 :   6174   6926   6925 
  3829 :   6175   6928   6927 
  3830 :   6176   6930   6929 
  3831 :   6177   6932   6931 
  3832 :   3948   5080   7001 
  3833 :   3946   5079   7002 
  3834 :   3950   5078   7003 
  3835 :   3952   5077   7004 
  3836 :   6170   6975   6976 
  3837 :   6172   6977   6978 
  3838 :   6173   6979   6980 
  3839 :   6171   6973   6974 
  3840 :   3620   6161   7296 
  3841 :   3614   6160   7295 
  3842 :   3616   6158   7297 
  3843 :   3618   6159   7298 
  3844 :   8184   6204   3161 
  3845 :   8181   6205   3163 
  3846 :   8183   6203   3162 
  3847 :   8182   6202   3164 
  3848 :   8191   3169   6200 
  3849 :   8192   3170   6201 
  3850 :   8189   3172   6199 
  3851 :   8190   3171   6198 
  3852 :   3147   5123   8195 
  3853 :   3148   5124   8196 
  3854 :   3145   5121   8193 
  3855 :   3146   5122   8194 
  3856 :   3167   8188   5128 
  3857 :   3168   8185   5127 
  3858 :   3165   8186   5125 
  3859 :   3166   8187   5126 
  3860 :   5089   6974   6524 
  3861 :   5090   6978   6526 
  3862 :   5091   6980   6527 
  3863 :   5092   6976   6525 
  3864 :   3601   6880   5661 
  3865 :   3603   6881   5662 
  3866 :   3605   6882   5663 
  3867 :   3607   6883   5664 
  3868 :   8167   3149   6192 
  3869 :   8168   3150   6193 
  3870 :   8166   3152   6190 
  3871 :   8165   3151   6191 
  3872 :   8172   3196   6185 
  3873 :   8169   3195   6184 
  3874 :   8170   3193   6182 
  3875 :   8171   3194   6183 
  3876 :   8161   6181   3185 
  3877 :   8162   6180   3186 
  3878 :   8163   6178   3187 
  3879 :   8164   6179   3188 
  3880 :   4552   5575   7661 
  3881 :   4551   5573   7659 
  3882 :   4549   5576   7662 
  3883 :   4550   5574   7660 
  3884 :   3128   7245   4758 
  3885 :   3124   7246   4760 
  3886 :   3132   7247   4754 
  3887 :   3136   7248   4756 
  3888 :   4223   7120   5057 
  3889 :   4224   7121   5058 
  3890 :   4221   7118   5059 
  3891 :   4222   7119   5060 
  3892 :   4217   7106   5067 
  3893 :   4218   7107   5068 
  3894 :   4219   7108   5065 
  3895 :   4220   7109   5066 
  3896 :   4232   5061   7130 
  3897 :   4231   5064   7133 
  3898 :   4229   5062   7131 
  3899 :   4230   5063   7132 
  3900 :   4239   5054   7143 
  3901 :   4238   5055   7144 
  3902 :   4240   5053   7146 
  3903 :   4237   5056   7145 
  3904 :   4233   5071   7134 
  3905 :   4234   5072   7135 
  3906 :   4235   5070   7136 
  3907 :   4236   5069   7137 
  3908 :   4227   5073   7116 
  3909 :   4225   5074   7114 
  3910 :   4226   5075   7115 
  3911 :   4228   5076   7117 
  3912 :   4721   7439   6848 
  3913 :   4723   7440   6849 
  3914 :   4725   7441   6850 
  3915 :   4727   7442   6851 
  3916 :   4741   7435   6855 
  3917 :   4745   7437   6852 
  3918 :   4747   7438   6853 
  3919 :   4743   7436   6854 
  3920 :   7861   7349   3641 
  3921 :   7862   7350   3642 
  3922 :   7859   7348   3643 
  3923 :   7860   7347   3644 
  3924 :   7851   7323   3633 
  3925 :   7854   7326   3636 
  3926 :   7852   7324   3634 
  3927 :   7853   7325   3635 
  3928 :   7359   3638   7870 
  3929 :   7360   3639   7869 
  3930 :   7868   7361   3640 
  3931 :   7867   7362   3637 
  3932 :   7856   3650   7331 
  3933 :   7855   3649   7332 
  3934 :   7857   3651   7333 
  3935 :   7858   3652   7334 
  3936 :   7880   3659   7355 
  3937 :   7881   3660   7356 
  3938 :   7358   7882   3657 
  3939 :   7357   7879   3658 
  3940 :   7354   7864   3662 
  3941 :   7866   3664   7351 
  3942 :   7863   3661   7353 
  3943 :   7865   3663   7352 
  3944 :   7877   7340   3653 
  3945 :   7876   7341   3656 
  3946 :   7339   3655   7875 
  3947 :   7878   7342   3654 
  3948 :   4733   6857   7456 
  3949 :   4737   6858   7455 
  3950 :   4739   6859   7458 
  3951 :   4735   6856   7457 
  3952 :   7310   7873   3645 
  3953 :   7307   7874   3648 
  3954 :   7871   3646   7308 
  3955 :   7872   3647   7309 
  3956 :   7345   3677   7895 
  3957 :   7898   7346   3679 
  3958 :   7896   7343   3678 
  3959 :   7897   7344   3680 
  3960 :   7889   3667   7319 
  3961 :   7890   3668   7320 
  3962 :   7887   3665   7321 
  3963 :   7888   3666   7322 
  3964 :   7892   7329   3674 
  3965 :   7894   7327   3673 
  3966 :   7330   3675   7891 
  3967 :   7893   7328   3676 
  3968 :   3451   3967   5857 
  3969 :   3449   3965   5854 
  3970 :   3450   3966   5855 
  3971 :   3452   3968   5856 
  3972 :   7885   7300   3671 
  3973 :   7886   7301   3672 
  3974 :   7884   7299   3670 
  3975 :   7883   7302   3669 
  3976 :   5589   7360   7869 
  3977 :   5591   7359   7870 
  3978 :   5590   7361   7868 
  3979 :   5592   7362   7867 
  3980 :   5633   7349   7861 
  3981 :   5634   7350   7862 
  3982 :   5635   7347   7860 
  3983 :   5636   7348   7859 
  3984 :   5629   7323   7851 
  3985 :   5630   7326   7854 
  3986 :   5631   7324   7852 
  3987 :   5632   7325   7853 
  3988 :   7908   7335   3683 
  3989 :   7909   7337   3681 
  3990 :   7910   7338   3682 
  3991 :   7907   7336   3684 
  3992 :   7902   3690   7311 
  3993 :   7900   3691   7313 
  3994 :   7901   3692   7314 
  3995 :   7312   7899   3689 
  3996 :   5617   7880   7355 
  3997 :   5618   7881   7356 
  3998 :   5619   7882   7358 
  3999 :   5620   7879   7357 
  4000 :   7903   3685   7317 
  4001 :   7904   3686   7318 
  4002 :   7905   3687   7315 
  4003 :   7906   3688   7316 
  4004 :   5605   7864   7354 
  4005 :   5608   7866   7351 
  4006 :   5606   7863   7353 
  4007 :   5607   7865   7352 
  4008 :   5637   7856   7331 
  4009 :   5640   7855   7332 
  4010 :   5638   7857   7333 
  4011 :   5639   7858   7334 
  4012 :   5600   7340   7877 
  4013 :   5597   7341   7876 
  4014 :   5598   7339   7875 
  4015 :   5599   7342   7878 
  4016 :   3455   3969   5882 
  4017 :   3456   3970   5883 
  4018 :   3453   3971   5884 
  4019 :   3454   3972   5885 
  4020 :   3464   5870   3977 
  4021 :   3461   5871   3978 
  4022 :   3462   5872   3979 
  4023 :   3463   5873   3980 
  4024 :   3459   5866   3973 
  4025 :   3460   5867   3974 
  4026 :   3457   5868   3975 
  4027 :   3458   5869   3976 
  4028 :   3465   5874   3984 
  4029 :   3467   5875   3981 
  4030 :   3468   5876   3982 
  4031 :   3466   5877   3983 
  4032 :   3476   5881   3992 
  4033 :   3473   5878   3989 
  4034 :   3474   5879   3990 
  4035 :   3475   5880   3991 
  4036 :   5584   7873   7310 
  4037 :   5583   7874   7307 
  4038 :   5581   7871   7308 
  4039 :   5582   7872   7309 
  4040 :   3477   5862   3993 
  4041 :   3478   5863   3994 
  4042 :   3479   5864   3995 
  4043 :   3480   5865   3996 
  4044 :   3481   3997   5892 
  4045 :   3482   3998   5890 
  4046 :   3483   3999   5891 
  4047 :   3484   4000   5893 
  4048 :   3485   5887   4001 
  4049 :   3486   5888   4002 
  4050 :   3487   5889   4003 
  4051 :   3488   5886   4004 
  4052 :   3469   5859   3986 
  4053 :   3470   5860   3987 
  4054 :   3471   5858   3985 
  4055 :   3472   5861   3988 
  4056 :   3496   5904   4012 
  4057 :   3493   5902   4009 
  4058 :   3494   5903   4010 
  4059 :   3495   5905   4011 
  4060 :   5615   7889   7319 
  4061 :   5616   7890   7320 
  4062 :   5613   7887   7321 
  4063 :   5614   7888   7322 
  4064 :   5602   7329   7892 
  4065 :   5601   7327   7894 
  4066 :   5603   7328   7893 
  4067 :   5604   7330   7891 
  4068 :   5625   7345   7895 
  4069 :   5628   7346   7898 
  4070 :   5626   7343   7896 
  4071 :   5627   7344   7897 
  4072 :   3489   5894   4005 
  4073 :   3490   5895   4006 
  4074 :   3491   5896   4007 
  4075 :   3492   5897   4008 
  4076 :   3497   4013   5898 
  4077 :   3498   4014   5899 
  4078 :   3499   4015   5901 
  4079 :   3500   4016   5900 
  4080 :   3505   4021   5918 
  4081 :   3506   4022   5919 
  4082 :   3508   4023   5921 
  4083 :   3507   4024   5920 
  4084 :   3503   4017   5906 
  4085 :   3504   4018   5907 
  4086 :   3502   4020   5908 
  4087 :   3501   4019   5909 
  4088 :   5585   7300   7885 
  4089 :   5586   7301   7886 
  4090 :   5588   7302   7883 
  4091 :   5587   7299   7884 
  4092 :   3518   4033   5922 
  4093 :   3517   4034   5923 
  4094 :   3519   4035   5924 
  4095 :   3520   4036   5925 
  4096 :   3509   5916   4025 
  4097 :   3510   5914   4026 
  4098 :   3511   5915   4027 
  4099 :   3512   5917   4028 
  4100 :   3514   4030   5910 
  4101 :   3515   4031   5912 
  4102 :   3516   4032   5913 
  4103 :   3513   4029   5911 
  4104 :   3521   4037   5926 
  4105 :   3522   4038   5928 
  4106 :   3523   4039   5929 
  4107 :   3524   4040   5927 
  4108 :   3525   4041   5934 
  4109 :   3526   4042   5935 
  4110 :   3527   4043   5936 
  4111 :   3528   4044   5937 
  4112 :   3529   5938   4045 
  4113 :   3530   5940   4046 
  4114 :   3531   5941   4047 
  4115 :   3532   5939   4048 
  4116 :   3549   5954   4065 
  4117 :   3550   5955   4066 
  4118 :   3552   5957   4067 
  4119 :   3551   5956   4068 
  4120 :   5593   7335   7908 
  4121 :   5595   7337   7909 
  4122 :   5596   7338   7910 
  4123 :   5594   7336   7907 
  4124 :   3538   4054   5947 
  4125 :   3539   4055   5948 
  4126 :   3540   4056   5949 
  4127 :   3537   4053   5946 
  4128 :   3547   5945   4063 
  4129 :   3548   5944   4064 
  4130 :   3545   5942   4061 
  4131 :   3546   5943   4062 
  4132 :   3541   5950   4057 
  4133 :   3543   5952   4059 
  4134 :   3544   5953   4060 
  4135 :   3542   5951   4058 
  4136 :   3533   4049   5931 
  4137 :   3535   4051   5932 
  4138 :   3536   4052   5933 
  4139 :   3534   4050   5930 
  4140 :   5611   7903   7317 
  4141 :   5612   7904   7318 
  4142 :   5609   7905   7315 
  4143 :   5610   7906   7316 
  4144 :   5621   7902   7311 
  4145 :   5622   7900   7313 
  4146 :   5623   7901   7314 
  4147 :   5624   7899   7312 
  4148 :   3553   4069   5958 
  4149 :   3554   4070   5959 
  4150 :   3555   4071   5960 
  4151 :   3556   4072   5961 
  4152 :   3558   4073   5963 
  4153 :   3559   4074   5964 
  4154 :   3560   4075   5965 
  4155 :   3557   4076   5962 
  4156 :   3561   4077   5966 
  4157 :   3562   4078   5967 
  4158 :   3563   4079   5969 
  4159 :   3564   4080   5968 
  4160 :   3565   5971   4081 
  4161 :   3566   5970   4082 
  4162 :   3567   5972   4083 
  4163 :   3568   5973   4084 
  4164 :   3142   8077   5569 
  4165 :   3144   8078   5570 
  4166 :   3140   8080   5572 
  4167 :   3138   8079   5571 
  4168 :   3945   6166   7921 
  4169 :   3947   6167   7922 
  4170 :   3951   6169   7923 
  4171 :   3949   6168   7924 
  4172 :   3425   6474   7375 
  4173 :   3427   6472   7376 
  4174 :   3426   6475   7378 
  4175 :   3428   6473   7377 
  4176 :   6191   8118   7554 
  4177 :   6190   8117   7551 
  4178 :   6192   8119   7552 
  4179 :   6193   8120   7553 
  4180 :   3385   7371   6480 
  4181 :   3387   7372   6481 
  4182 :   3386   7373   6482 
  4183 :   3388   7374   6483 
  4184 :   3469   7300   5585 
  4185 :   3470   7301   5586 
  4186 :   3471   7299   5587 
  4187 :   3472   7302   5588 
  4188 :   6178   7579   8129 
  4189 :   6179   7580   8130 
  4190 :   6181   7582   8132 
  4191 :   6180   7581   8131 
  4192 :   3399   6478   7380 
  4193 :   3398   6477   7382 
  4194 :   3397   6476   7379 
  4195 :   3400   6479   7381 
  4196 :   3560   5608   7351 
  4197 :   3559   5605   7354 
  4198 :   3557   5607   7352 
  4199 :   3558   5606   7353 
  4200 :   3424   6496   7399 
  4201 :   3423   6497   7400 
  4202 :   3422   6498   7402 
  4203 :   3421   6499   7401 
  4204 :   3412   6489   7384 
  4205 :   3409   6490   7385 
  4206 :   3410   6491   7386 
  4207 :   3411   6488   7383 
  4208 :   3417   7391   6500 
  4209 :   3419   7392   6501 
  4210 :   3418   7393   6502 
  4211 :   3420   7394   6503 
  4212 :   4302   6214   7095 
  4213 :   4303   6215   7096 
  4214 :   4301   6216   7094 
  4215 :   4304   6217   7097 
  4216 :   3433   7395   6508 
  4217 :   3436   7397   6511 
  4218 :   3435   7398   6510 
  4219 :   3434   7396   6509 
  4220 :    578   5442    579 
  4221 :   2828   5444   2829 
  4222 :   2078   5443   2079 
  4223 :   1328   5441   1329 
  4224 :   3390   7388   6492 
  4225 :   3389   7387   6493 
  4226 :   3391   7389   6494 
  4227 :   3392   7390   6495 
  4228 :   6182   8137   7591 
  4229 :   6183   8138   7592 
  4230 :   6184   8139   7594 
  4231 :   6185   8140   7593 
  4232 :   3510   7324   5631 
  4233 :   3511   7325   5632 
  4234 :   3509   7323   5629 
  4235 :   3512   7326   5630 
  4236 :    278   5445    279 
  4237 :   1028   5446   1029 
  4238 :   1778   5447   1779 
  4239 :   2528   5448   2529 
  4240 :   2778   5452   2779 
  4241 :    528   5451    529 
  4242 :   1278   5449   1279 
  4243 :   2028   5450   2029 
  4244 :    355   5456    356 
  4245 :   1105   5453   1106 
  4246 :   1855   5454   1856 
  4247 :   2605   5455   2606 
  4248 :   2878   5460   2879 
  4249 :   1378   5457   1379 
  4250 :   2128   5458   2129 
  4251 :    628   5459    629 
  4252 :   2905   5461   2906 
  4253 :   1405   5462   1406 
  4254 :   2155   5463   2156 
  4255 :    655   5464    656 
  4256 :   2555   5465   2556 
  4257 :    305   5466    306 
  4258 :   1055   5467   1056 
  4259 :   1805   5468   1806 
  4260 :    755   5469    756 
  4261 :   1505   5470   1506 
  4262 :   2255   5471   2256 
  4263 :   3005   5472   3006 
  4264 :   3953   6222   8077 
  4265 :   3959   6224   8079 
  4266 :   3955   6223   8078 
  4267 :   3957   6225   8080 
  4268 :   3965   4402   5854 
  4269 :   3966   4403   5855 
  4270 :   3967   4401   5857 
  4271 :   3968   4404   5856 
  4272 :    228   5476    229 
  4273 :   2478   5473   2479 
  4274 :    978   5474    979 
  4275 :   1728   5475   1729 
  4276 :    505   5477    506 
  4277 :   2755   5479   2756 
  4278 :   1255   5480   1256 
  4279 :   2005   5478   2006 
  4280 :   1428   5481   1429 
  4281 :   2178   5482   2179 
  4282 :    678   5483    679 
  4283 :   2928   5484   2929 
  4284 :    728   5489    729 
  4285 :   1478   5490   1479 
  4286 :   2228   5491   2229 
  4287 :   2978   5492   2979 
  4288 :    778   5485    779 
  4289 :   1528   5486   1529 
  4290 :   2278   5487   2279 
  4291 :   3028   5488   3029 
  4292 :    878   5495    879 
  4293 :   1628   5496   1629 
  4294 :    128   5493    129 
  4295 :   2378   5494   2379 
  4296 :    905   5497    906 
  4297 :   1655   5498   1656 
  4298 :    155   5499    156 
  4299 :   2405   5500   2406 
  4300 :    255   5504    256 
  4301 :   2505   5501   2506 
