Number of nodes 7041 
  1086 :   3460   5314   5454 
  1087 :   3454   5460   5316 
  1088 :   3455   5461   5315 
  1089 :   3325   5739   6862 
  1090 :   3324   5738   6861 
  1091 :   5499   5992   6444 
  1092 :   5498   5993   6443 
  1093 :   5501   6440   5995 
  1094 :   5500   6439   5994 
  1095 :   5249   5734   3234 
  1096 :   5250   5735   3233 
  1097 :   4188   4792   6988 
  1098 :   3044   3936   5708 
  1099 :   3043   3937   5709 
  1100 :   4367   6700   5807 
  1101 :   4368   5805   6697 
  1102 :   5251   3236   5732 
  1103 :   3042   5710   3938 
  1104 :   2705   3227   3498 
  1105 :   2706   3228   3499 
  1106 :   2707   3229   3497 
  1107 :   2708   3230   3500 
  1108 :   2725   3503   3224 
  1109 :   2726   3504   3225 
  1110 :   2727   3501   3223 
  1111 :   2728   3502   3226 
  1112 :   4013   6240   4676 
  1113 :   2698   3490   3216 
  1114 :   2699   3491   3217 
  1115 :   2700   3492   3218 
  1116 :   2697   3489   3215 
  1117 :   3282   5395   3357 
  1118 :   3283   5393   3355 
  1119 :   2702   3221   3480 
  1120 :   2701   3222   3477 
  1121 :   2703   3219   3478 
  1122 :   2704   3220   3479 
  1123 :   2710   3203   3495 
  1124 :   2711   3204   3496 
  1125 :   2709   3205   3493 
  1126 :   2712   3206   3494 
  1127 :   3284   3335   5373 
  1128 :   3285   3337   5375 
  1129 :   3287   3328   5366 
  1130 :   3286   3326   5364 
  1131 :   3288   5378   3338 
  1132 :   3289   5376   3340 
  1133 :   2717   3487   3213 
  1134 :   2720   3488   3214 
  1135 :   2718   3485   3211 
  1136 :   2719   3486   3212 
  1137 :   6723   2597   3966 
  1138 :   6724   2599   3967 
  1139 :   6721   2593   3964 
  1140 :   6722   2595   3965 
  1141 :   6719   2577   3972 
  1142 :   6720   2579   3973 
  1143 :   6717   2581   3974 
  1144 :   6718   2583   3975 
  1145 :   6706   3971   2554 
  1146 :   6708   3969   2559 
  1147 :   2551   6705   3970 
  1148 :   2556   6707   3968 
  1149 :   6733   2533   4002 
  1150 :   6731   2538   4000 
  1151 :   2540   4001   6732 
  1152 :   2535   4003   6734 
  1153 :   6715   3978   2561 
  1154 :   6716   3979   2563 
  1155 :   6713   3976   2565 
  1156 :   6714   3977   2567 
  1157 :   6711   3980   2547 
  1158 :   6712   3981   2549 
  1159 :   6709   3982   2543 
  1160 :   6710   3983   2545 
  1161 :   4054   5453   5530 
  1162 :   2713   3476   3200 
  1163 :   2714   3475   3202 
  1164 :   2715   3473   3199 
  1165 :   2716   3474   3201 
  1166 :   6728   2585   3988 
  1167 :   6727   2589   3990 
  1168 :   2587   3989   6729 
  1169 :   2591   3991   6730 
  1170 :   5253   3235   5733 
  1171 :   2723   3209   3483 
  1172 :   2724   3210   3484 
  1173 :   2721   3207   3481 
  1174 :   2722   3208   3482 
  1175 :   6704   3987   2573 
  1176 :   6701   3985   2575 
  1177 :   2571   6703   3986 
  1178 :   2569   6702   3984 
  1179 :   4396   7036   5813 
  1180 :   4397   7037   5814 
  1181 :   4401   5815   7040 
  1182 :   4400   5816   7039 
  1183 :   4741   6177   5527 
  1184 :   4020   6246   4540 
  1185 :   4019   6245   4539 
  1186 :   4018   4537   6244 
  1187 :   4017   4538   6243 
  1188 :   4016   4541   6242 
  1189 :   2998   5756   4966 
  1190 :   3171   4366   4147 
  1191 :   3001   3954   5400 
  1192 :   3130   5525   6112 
  1193 :   2490   4087   4377 
  1194 :   2466   4484   6462 
  1195 :   3649   5472   4676 
  1196 :   2921   4391   3794 
  1197 :   2921   5473   3954 
  1198 :   2487   5733   4125 
  1199 :   2488   5732   4124 
  1200 :   2485   4126   5735 
  1201 :   2486   4127   5734 
  1202 :   3418   5526   4331 
  1203 :   3416   4328   5527 
  1204 :   3808   6239   4965 
  1205 :   3809   6240   4964 
  1206 :   3034   5532   3400 
  1207 :   3035   5531   3401 
  1208 :   2510   4174   5045 
  1209 :   2509   4173   5044 
  1210 :   2511   5041   4172 
  1211 :   2512   5040   4171 
  1212 :   3038   3402   5533 
  1213 :   3039   3403   5534 
  1214 :   3036   3407   5538 
  1215 :   3037   3406   5537 
  1216 :   3040   5535   3404 
  1217 :   3041   5536   3405 
  1218 :   3192   4011   5060 
  1219 :   3193   4010   5059 
  1220 :   3811   4963   6242 
  1221 :   3810   4962   6241 
  1222 :   3194   5061   4009 
  1223 :   3578   4326   4667 
  1224 :   3579   4325   4666 
  1225 :   3577   4665   4327 
  1226 :   4391   5312   5539 
  1227 :   3813   5042   6243 
  1228 :   3812   5043   6244 
  1229 :   3815   6245   5047 
  1230 :   3814   6246   5046 
  1231 :   6462   4170   2466 
  1232 :   2815   4199   4288 
  1233 :   2813   4291   4200 
  1234 :   2465   6663   4961 
  1235 :   2695   4706   5796 
  1236 :   2723   6108   4274 
  1237 :   2724   6109   4275 
  1238 :   2721   6110   4276 
  1239 :   2722   6111   4277 
  1240 :   2647   4596   5969 
  1241 :   2648   4597   5970 
  1242 :   2645   4594   5971 
  1243 :   2646   4595   5972 
  1244 :   2620   5965   4569 
  1245 :   2617   5966   4568 
  1246 :   2619   5968   4567 
  1247 :   2618   5967   4566 
  1248 :   2703   6096   4268 
  1249 :   2704   6097   4269 
  1250 :   2702   6095   4266 
  1251 :   2701   6098   4267 
  1252 :   3901   6872   5108 
  1253 :   3900   6873   5109 
  1254 :   3903   5107   6870 
  1255 :   3902   5106   6871 
  1256 :   2717   4270   6100 
  1257 :   2720   4271   6101 
  1258 :   2718   4272   6102 
  1259 :   2719   4273   6103 
  1260 :   2628   4581   5977 
  1261 :   2627   4580   5978 
  1262 :   2625   4578   5979 
  1263 :   2626   4579   5980 
  1264 :   3240   3939   5611 
  1265 :   3239   3940   5610 
  1266 :   2635   5975   4588 
  1267 :   2636   5976   4589 
  1268 :   2633   5973   4586 
  1269 :   2634   5974   4587 
  1270 :   3238   5609   3941 
  1271 :   3237   5608   3942 
  1272 :   2714   4278   6105 
  1273 :   2713   4279   6104 
  1274 :   2716   4281   6106 
  1275 :   2715   4280   6107 
  1276 :   3191   5946   4129 
  1277 :   3936   3471   5763 
  1278 :   3937   3472   5764 
  1279 :   3938   5762   3470 
  1280 :   2526   6415   4209 
  1281 :   2528   6416   4210 
  1282 :   2532   4211   6414 
  1283 :   2530   4212   6413 
  1284 :   4170   5731   2466 
  1285 :   2754   3400   5532 
  1286 :   2753   3401   5531 
  1287 :   2755   5533   3402 
  1288 :   2756   5534   3403 
  1289 :   2760   5538   3407 
  1290 :   2759   5537   3406 
  1291 :   2757   3404   5535 
  1292 :   2758   3405   5536 
  1293 :   3134   4180   5197 
  1294 :   3133   4179   5198 
  1295 :   3132   5200   4181 
  1296 :   3131   5199   4182 
  1297 :     77   4155     78 
  1298 :   1865   4156   1866 
  1299 :    673   4153    674 
  1300 :   1269   4154   1270 
  1301 :    822   4159    823 
  1302 :   1418   4160   1419 
  1303 :    226   4157    227 
  1304 :   2014   4158   2015 
  1305 :   1603   4164   1604 
  1306 :    411   4161    412 
  1307 :   2199   4162   2200 
  1308 :   1007   4163   1008 
  1309 :   2312   4165   2313 
  1310 :    524   4168    525 
  1311 :   1120   4166   1121 
  1312 :   1716   4167   1717 
  1313 :   3609   5943   5197 
  1314 :   3610   5942   5198 
  1315 :   3611   5200   5945 
  1316 :   3612   5199   5944 
  1317 :    562   4725    563 
  1318 :   1158   4726   1159 
  1319 :   1754   4727   1755 
  1320 :   2350   4728   2351 
  1321 :    711   4719    712 
  1322 :   1307   4720   1308 
  1323 :    115   4717    116 
  1324 :   1903   4718   1904 
  1325 :    373   4729    374 
  1326 :   2161   4730   2162 
  1327 :    969   4731    970 
  1328 :   1565   4732   1566 
  1329 :    860   4723    861 
  1330 :   1456   4724   1457 
  1331 :    264   4721    265 
  1332 :   2052   4722   2053 
  1333 :   2675   4329   5615 
  1334 :   2673   4330   5614 
  1335 :   6880   3160   5307 
  1336 :   6879   3162   5306 
  1337 :   6885   5305   3169 
  1338 :   6886   5304   3167 
  1339 :   6877   3155   5308 
  1340 :   6878   3156   5309 
  1341 :   2679   5616   4333 
  1342 :   2681   5617   4332 
  1343 :   2631   6053   4576 
  1344 :   2632   6054   4577 
  1345 :   2629   6051   4574 
  1346 :   2630   6052   4575 
  1347 :   6968   3163   5223 
  1348 :   6969   3166   5224 
  1349 :   6966   3164   5225 
  1350 :   6967   3165   5226 
  1351 :   6961   3159   5228 
  1352 :   6960   3161   5227 
  1353 :   6984   5221   3170 
  1354 :   6985   5222   3168 
  1355 :   3417   5294   5293 
  1356 :   6942   3157   5233 
  1357 :   6943   3158   5234 
  1358 :   6940   5231   3151 
  1359 :   6941   5232   3152 
  1360 :   6938   5229   3153 
  1361 :   6939   5230   3154 
  1362 :   6932   3139   5245 
  1363 :   6930   3141   5247 
  1364 :   6931   3142   5248 
  1365 :   6933   3140   5246 
  1366 :   2622   4570   6056 
  1367 :   2623   4571   6057 
  1368 :   2624   4572   6055 
  1369 :   2621   4573   6058 
  1370 :   2637   4582   6061 
  1371 :   2638   4583   6062 
  1372 :   2639   4584   6059 
  1373 :   2640   4585   6060 
  1374 :   2641   6066   4592 
  1375 :   2643   6063   4590 
  1376 :   2644   6064   4591 
  1377 :   2642   6065   4593 
  1378 :   6935   5241   3144 
  1379 :   6936   5242   3145 
  1380 :   6934   5239   3146 
  1381 :   6937   5240   3143 
  1382 :   5310   3147   6881 
  1383 :   6882   5311   3149 
  1384 :   6974   5243   3148 
  1385 :   6975   5244   3150 
  1386 :   3855   4733   5834 
  1387 :   3859   5836   4734 
  1388 :   3853   5832   4736 
  1389 :   3852   5831   4735 
  1390 :   2540   4814   4001 
  1391 :   2535   4813   4003 
  1392 :   3856   4737   5837 
  1393 :   3857   4738   5838 
  1394 :   2587   4815   3989 
  1395 :   2591   4816   3991 
  1396 :   2551   3970   4817 
  1397 :   2556   3968   4818 
  1398 :   2571   3986   4819 
  1399 :   2569   3984   4820 
  1400 :   3369   4844   4961 
  1401 :   2736   4399   6166 
  1402 :   2735   4398   6167 
  1403 :   2739   6168   4403 
  1404 :   2740   6169   4402 
  1405 :   4020   4540   6890 
  1406 :   4019   4539   6889 
  1407 :   4017   6892   4538 
  1408 :   4018   6891   4537 
  1409 :   2416   6661   4128 
  1410 :   2467   6294   4483 
  1411 :   2517   4537   5292 
  1412 :   2519   4538   5291 
  1413 :   2523   5290   4539 
  1414 :   2521   5289   4540 
  1415 :   4054   5105   5453 
  1416 :   3237   3942   4821 
  1417 :   3889   4442   6611 
  1418 :   3888   4441   6612 
  1419 :   3240   4823   3939 
  1420 :   3239   4822   3940 
  1421 :   2527   4541   5280 
  1422 :   3890   6609   4443 
  1423 :   3891   6610   4444 
  1424 :   6035   4192   2666 
  1425 :   6036   4191   2665 
  1426 :   6039   2669   4193 
  1427 :   6040   2670   4194 
  1428 :   6037   4195   2671 
  1429 :   6038   4196   2672 
  1430 :   6033   2668   4198 
  1431 :   6034   2667   4197 
  1432 :   2605   5358   5628 
  1433 :   2936   3163   6968 
  1434 :   2937   3166   6969 
  1435 :   2934   3164   6966 
  1436 :   2935   3165   6967 
  1437 :   2924   3159   6961 
  1438 :   2922   3161   6960 
  1439 :   2940   6984   3170 
  1440 :   2941   6985   3168 
  1441 :   2942   3157   6942 
  1442 :   2943   3158   6943 
  1443 :   2929   3139   6932 
  1444 :   2926   3141   6930 
  1445 :   2927   3142   6931 
  1446 :   2928   3140   6933 
  1447 :   2930   6940   3151 
  1448 :   2931   6941   3152 
  1449 :   2932   6938   3153 
  1450 :   2933   6939   3154 
  1451 :   2515   4178   4183 
  1452 :   2516   4177   4184 
  1453 :   2514   4185   4175 
  1454 :   2513   4186   4176 
  1455 :   2947   6935   3144 
  1456 :   2948   6936   3145 
  1457 :   2949   6934   3146 
  1458 :   2946   6937   3143 
  1459 :   2951   6974   3148 
  1460 :   2953   6975   3150 
  1461 :   3594   4013   4676 
  1462 :   2925   3160   6880 
  1463 :   2923   3162   6879 
  1464 :   2939   6885   3169 
  1465 :   2938   6886   3167 
  1466 :   2944   3155   6877 
  1467 :   2945   3156   6878 
  1468 :   3147   2950   6881 
  1469 :   2952   6882   3149 
  1470 :    550   4824    551 
  1471 :   1146   4825   1147 
  1472 :   1742   4826   1743 
  1473 :   2338   4827   2339 
  1474 :    848   4828    849 
  1475 :   1444   4829   1445 
  1476 :    252   4830    253 
  1477 :   2040   4831   2041 
  1478 :    981   4832    982 
  1479 :   1577   4833   1578 
  1480 :    385   4834    386 
  1481 :   2173   4835   2174 
  1482 :    103   4838    104 
  1483 :   1891   4839   1892 
  1484 :    699   4836    700 
  1485 :   1295   4837   1296 
  1486 :   3300   4491   5529 
  1487 :   3298   5528   4492 
  1488 :   3595   5793   5464 
  1489 :   3596   5465   5792 
  1490 :   2708   4250   5518 
  1491 :   2706   4253   5520 
  1492 :   2705   4252   5521 
  1493 :   2707   4251   5519 
  1494 :   2725   5504   4246 
  1495 :   2726   5505   4247 
  1496 :   2727   5506   4248 
  1497 :   2728   5507   4249 
  1498 :   2709   4254   5512 
  1499 :   2712   4255   5513 
  1500 :   2710   4256   5510 
  1501 :   2711   4257   5511 
  1502 :   2699   5514   4260 
  1503 :   2700   5515   4261 
  1504 :   2698   5517   4258 
  1505 :   2697   5516   4259 
  1506 :   3171   5071   4366 
  1507 :   2827   3170   5221 
  1508 :   2825   3168   5222 
  1509 :   2830   5223   3163 
  1510 :   2831   5224   3166 
  1511 :   2828   5225   3164 
  1512 :   2829   5226   3165 
  1513 :   2818   5228   3159 
  1514 :   2816   5227   3161 
  1515 :   2832   5233   3157 
  1516 :   2833   5234   3158 
  1517 :   2822   3151   5231 
  1518 :   2823   3152   5232 
  1519 :   2820   3153   5229 
  1520 :   2821   3154   5230 
  1521 :   2839   3143   5240 
  1522 :   2837   3144   5241 
  1523 :   2838   3145   5242 
  1524 :   2836   3146   5239 
  1525 :   2847   3148   5243 
  1526 :   2845   3150   5244 
  1527 :   2843   5245   3139 
  1528 :   2840   5247   3141 
  1529 :   2841   5248   3142 
  1530 :   2842   5246   3140 
  1531 :   2848   4012   6662 
  1532 :   3191   5963   4008 
  1533 :   3172   6118   4405 
  1534 :   3173   4406   6119 
  1535 :   2472   6988   4792 
  1536 :   2760   5401   6072 
  1537 :   2759   5402   6071 
  1538 :   2757   6069   5403 
  1539 :   2758   6070   5404 
  1540 :   2754   6073   5406 
  1541 :   2753   6074   5405 
  1542 :   2755   5408   6068 
  1543 :   2756   5407   6067 
  1544 :   3412   5615   4329 
  1545 :   3413   5614   4330 
  1546 :   3415   4333   5616 
  1547 :   3414   4332   5617 
  1548 :    294   4801    295 
  1549 :   2082   4802   2083 
  1550 :    890   4803    891 
  1551 :   1486   4804   1487 
  1552 :    592   4784    593 
  1553 :   2380   4785   2381 
  1554 :   1188   4786   1189 
  1555 :   1784   4787   1785 
  1556 :    145   4797    146 
  1557 :   1933   4798   1934 
  1558 :    741   4799    742 
  1559 :   1337   4800   1338 
  1560 :    641   4793    642 
  1561 :   1237   4794   1238 
  1562 :     45   4795     46 
  1563 :   1833   4796   1834 
  1564 :    939   4781    940 
  1565 :   1535   4782   1536 
  1566 :    343   4780    344 
  1567 :   2131   4783   2132 
  1568 :   1088   4805   1089 
  1569 :   1684   4806   1685 
  1570 :    492   4807    493 
  1571 :   2280   4808   2281 
  1572 :    194   4809    195 
  1573 :   1982   4810   1983 
  1574 :    790   4811    791 
  1575 :   1386   4812   1387 
  1576 :    443   4791    444 
  1577 :   2231   4790   2232 
  1578 :   1039   4788   1040 
  1579 :   1635   4789   1636 
  1580 :   2522   6808   4775 
  1581 :   2524   6807   4774 
  1582 :   2518   4773   6802 
  1583 :   2520   4772   6801 
  1584 :   3130   4404   5525 
  1585 :   2476   4598   5253 
  1586 :   3130   5530   4183 
  1587 :   2824   3167   5304 
  1588 :   2826   3169   5305 
  1589 :   2819   5307   3160 
  1590 :   2817   5306   3162 
  1591 :   2834   5308   3155 
  1592 :   2835   5309   3156 
  1593 :   2846   3147   5310 
  1594 :   2844   3149   5311 
  1595 :   2542   5992   5317 
  1596 :   2537   5993   5318 
  1597 :   2453   5216   5085 
  1598 :   2454   5215   5086 
  1599 :   2456   5213   5088 
  1600 :   2455   5214   5087 
  1601 :   2461   5090   5235 
